0.01764964,0.001086337,-0.9998437
0.01764964,0.001086337,-0.9998437
0.01764964,0.001086337,-0.9998437
0.9996892,-0.003382246,-0.02469857
0.9996892,-0.003382246,-0.02469857
0.9996892,-0.003382246,-0.02469857
0.9996892,-0.003382246,-0.02469857
0.9997937,0.0003152684,0.02030758
0.9997937,0.0003152684,0.02030758
0.9997937,0.0003152684,0.02030758
0.9997937,0.0003152684,0.02030758
0.9993533,-0.003115821,-0.0358223
0.9993533,-0.003115821,-0.0358223
0.08533192,-0.3089743,0.9472346
0.08533191,-0.3089742,0.9472346
0.08533192,-0.3089743,0.9472346
0.9398423,-0.3165936,-0.128316
0.9398423,-0.3165936,-0.128316
0.9398423,-0.3165936,-0.128316
0.2893503,0.1032081,0.951643
0.2893503,0.1032081,0.951643
0.2893503,0.1032081,0.951643
-0.9435013,0.104788,0.3143641
-0.9435013,0.104788,0.3143641
-0.9435013,0.104788,0.3143641
0.9385895,0.1020891,-0.329587
0.9385895,0.1020891,-0.329587
0.9385895,0.1020891,-0.329587
-0.3034399,0.1048071,-0.947069
-0.3034398,0.1048071,-0.947069
-0.3034398,0.1048071,-0.947069
-0.3162201,0,0.9486859
-0.3162201,0,0.9486859
-0.3162201,0,0.9486859
-0.3162201,0,0.9486859
0.2909037,0,0.9567523
0.2909037,0,0.9567523
0.2909037,0,0.9567523
0.2909037,0,0.9567523
-0.9477834,-2.149737E-06,-0.3189148
-0.9477834,-2.149737E-06,-0.3189148
-0.9477834,-2.149737E-06,-0.3189148
-0.9477834,-2.149737E-06,-0.3189148
0.3403761,0.0004087355,-0.9402893
0.3403761,0.0004087355,-0.9402893
0.3403761,0.0004087355,-0.9402893
0.3403761,0.0004087355,-0.9402893
0.2893502,-0.1032082,0.951643
0.2893502,-0.1032082,0.951643
0.2893502,-0.1032082,0.951643
0.8962896,-0.3042006,0.3226869
0.8962896,-0.3042006,0.3226869
0.8962896,-0.3042006,0.3226869
0.8962896,-0.3042006,0.3226869
-0.9045267,-0.3015264,0.3015183
-0.9045267,-0.3015264,0.3015183
-0.9045267,-0.3015264,0.3015183
-0.9045267,-0.3015264,0.3015183
-0.3015297,-0.3015379,0.9045191
-0.3015297,-0.3015379,0.9045191
-0.3015297,-0.3015379,0.9045191
-0.3015297,-0.3015379,0.9045191
0.9387028,-0.1062461,-0.3279463
0.9387028,-0.1062461,-0.3279463
0.9387028,-0.1062461,-0.3279463
0.3239937,-0.308007,-0.8945165
0.3239937,-0.308007,-0.8945165
0.3239937,-0.308007,-0.8945165
0.3239937,-0.308007,-0.8945165
-0.2910675,-0.3010374,-0.9081058
-0.2910675,-0.3010374,-0.9081058
-0.2910675,-0.3010374,-0.9081058
-0.2910675,-0.3010374,-0.9081058
-0.9033914,-0.3023012,-0.3041348
-0.9033914,-0.3023011,-0.3041348
-0.9033914,-0.3023012,-0.3041349
-0.9033914,-0.3023012,-0.3041348
0.08533189,0.3089742,0.9472346
0.08533189,0.3089742,0.9472346
0.08533188,0.3089742,0.9472346
0.2925143,0.9040633,0.3116166
0.2925143,0.9040633,0.3116166
0.2925143,0.9040633,0.3116166
0.2925143,0.9040633,0.3116166
0.8962868,0.3042048,0.3226911
0.8962867,0.3042047,0.3226911
0.8962867,0.3042048,0.3226911
0.8962867,0.3042048,0.3226911
-0.9434996,0.314372,0.1047793
-0.9434996,0.314372,0.1047793
-0.9434996,0.314372,0.1047793
-0.3015069,0.9045452,0.3014824
-0.3015069,0.9045452,0.3014824
-0.3015069,0.9045451,0.3014824
-0.3015069,0.9045451,0.3014824
-0.3015075,0.3015075,0.9045366
-0.3015075,0.3015075,0.9045366
-0.3015075,0.3015075,0.9045366
-0.3015075,0.3015075,0.9045366
0.9409389,0.3118784,-0.1317791
0.9409389,0.3118785,-0.1317791
0.9409389,0.3118785,-0.1317791
0.3058169,0.9031877,-0.3012109
0.3058169,0.9031877,-0.3012109
0.3058169,0.9031877,-0.301211
0.3058169,0.9031877,-0.301211
0.3235969,0.3079451,-0.8946815
0.3235969,0.3079451,-0.8946815
0.3235969,0.3079451,-0.8946815
0.3235969,0.3079451,-0.8946815
-0.09403299,0.3132783,-0.9449944
-0.094033,0.3132783,-0.9449944
-0.09403299,0.3132783,-0.9449944
-0.2983096,0.9049392,-0.3034738
-0.2983096,0.9049392,-0.3034738
-0.2983096,0.9049392,-0.3034738
-0.2983096,0.9049392,-0.3034738
-0.9033993,0.3023102,-0.3041025
-0.9033993,0.3023102,-0.3041025
-0.9033993,0.3023102,-0.3041025
-0.9033993,0.3023102,-0.3041025
0.9480602,-0.3180657,-0.004010882
0.9480602,-0.3180657,-0.004010883
0.9480602,-0.3180657,-0.004010883
0.9480602,-0.3180657,-0.004010883
0.9471346,-0.3190796,-0.03353285
0.9471345,-0.3190796,-0.03353285
0.9471346,-0.3190796,-0.03353285
0.9471345,-0.3190796,-0.03353285
0.9477315,-0.3185181,0.01874016
0.9477315,-0.3185181,0.01874016
-0.009537096,-0.3295421,-0.9440928
-0.009537095,-0.3295421,-0.9440928
-0.009537095,-0.3295421,-0.9440928
-0.009537095,-0.3295421,-0.9440928
0.007273162,-0.3203466,-0.9472725
0.007273162,-0.3203465,-0.9472725
-0.0008944747,-0.3180457,-0.9480749
-0.0008944747,-0.3180457,-0.9480749
-0.003420048,-0.3187228,-0.9478418
-0.003420048,-0.3187228,-0.9478418
-0.003449724,-0.3147599,-0.949165
-0.003449724,-0.31476,-0.949165
-0.01140462,-0.3130901,-0.9496549
-0.01140462,-0.3130901,-0.9496549
-0.005235822,-0.3151827,-0.9490166
-0.005235821,-0.3151826,-0.9490166
0.002483943,-0.3154128,-0.9489513
0.002483943,-0.3154128,-0.9489513
0.002483943,-0.3154128,-0.9489513
0.002483943,-0.3154128,-0.9489513
-0.9487218,-0.3161121,0
-0.9487218,-0.3161121,0
-0.9487218,-0.3161121,0
-0.9487218,-0.3161121,0
-0.9487218,-0.3161121,0
-0.9487218,-0.316112,0
-0.9487218,-0.316112,0
-0.9487218,-0.316112,0
-0.9487225,-0.3161102,-1.156495E-07
-0.9487225,-0.3161102,-1.156495E-07
-0.001571739,-0.3148129,0.9491524
-0.001571739,-0.3148129,0.9491524
-0.001571739,-0.3148129,0.9491524
-0.001571739,-0.3148129,0.9491524
0.002640657,-0.3186637,0.9478642
0.002640657,-0.3186637,0.9478642
0.006387021,-0.3168469,0.9484552
0.006387021,-0.316847,0.9484552
0.01831809,-0.3135871,0.9493827
0.01831809,-0.3135871,0.9493827
0.01880749,-0.311134,0.9501799
0.01880749,-0.311134,0.9501799
0.01200491,-0.3096503,0.9507747
0.01200491,-0.3096502,0.9507747
-0.0005566776,-0.3091322,0.9510189
-0.0005566776,-0.3091322,0.9510189
-0.01240417,-0.3098521,0.9507039
-0.01240417,-0.3098521,0.9507039
-0.01240417,-0.3098522,0.9507039
-0.01240417,-0.3098521,0.9507039
-0.001209195,0.3168696,0.9484683
-0.001209195,0.3168696,0.9484683
-0.001209195,0.3168696,0.9484683
-0.001209195,0.3168696,0.9484683
-0.003701379,0.3127823,0.9498177
-0.003701379,0.3127823,0.9498177
0.006586617,0.3170407,0.9483891
0.006586617,0.3170407,0.9483891
0.01696312,0.3191834,0.9475412
0.01696313,0.3191834,0.9475412
0.009356685,0.3186666,0.9478207
0.009356684,0.3186666,0.9478207
0.03773288,0.317317,0.9475685
0.03773288,0.317317,0.9475685
0.01844479,0.3167044,0.9483449
0.01844479,0.3167044,0.9483449
-0.009404593,0.3163102,0.9486092
-0.009404595,0.3163101,0.9486092
-0.009404593,0.3163102,0.9486092
-0.009404595,0.3163101,0.9486092
-0.9487218,0.316112,0
-0.9487218,0.316112,0
-0.9487218,0.316112,0
-0.9487218,0.316112,0
-0.9487225,0.3161102,0
-0.9487225,0.3161102,0
-0.9487225,0.3161102,0
-0.9487225,0.3161102,0
-0.9487218,0.316112,0
-0.9487218,0.316112,0
-0.008789751,0.3217689,-0.9467775
-0.008789753,0.3217689,-0.9467775
-0.008789752,0.3217689,-0.9467775
-0.008789752,0.3217689,-0.9467775
-0.00635558,0.3292857,-0.944209
-0.006355579,0.3292857,-0.944209
0.03292286,0.3244056,-0.9453449
0.03292286,0.3244056,-0.9453449
0.02674921,0.3257177,-0.9450886
0.02674921,0.3257177,-0.9450886
0.01658083,0.3267521,-0.9449646
0.01658083,0.3267521,-0.9449646
-0.01418335,0.322019,-0.946627
-0.01418335,0.322019,-0.946627
-0.008818419,0.3247395,-0.9457624
-0.008818419,0.3247396,-0.9457624
0.01699189,0.3289093,-0.9442087
0.0169919,0.3289093,-0.9442087
0.01699189,0.3289092,-0.9442087
0.01699189,0.3289092,-0.9442087
0.9495856,0.3127154,-0.02227484
0.9495856,0.3127154,-0.02227484
0.9495856,0.3127154,-0.02227484
0.9495856,0.3127154,-0.02227484
0.9474849,0.319189,0.01976718
0.9474849,0.319189,0.01976718
0.9474849,0.319189,0.01976718
0.9474849,0.319189,0.01976718
0.9489015,0.3136872,-0.03444301
0.9489015,0.3136872,-0.03444301
-0.9487244,0,0.3161044
-0.9487244,0,0.3161044
-0.9487244,0,0.3161044
-0.9487244,0,0.3161044
0.9408876,-4.739265E-07,0.338719
0.9408876,-4.739264E-07,0.338719
0.9408876,-4.739265E-07,0.338719
0.9408876,-4.739265E-07,0.338719
-0.3051554,-6.418709E-06,-0.9523026
-0.3051554,-6.418709E-06,-0.9523026
-0.3051554,-6.418709E-06,-0.9523026
-0.3051554,-6.418709E-06,-0.9523026
0.9437812,-0.00216266,-0.3305637
0.9437812,-0.00216266,-0.3305637
0.9437812,-0.00216266,-0.3305637
0.9437812,-0.00216266,-0.3305637
-0.01307602,0,0.9999145
-0.01307602,0,0.9999145
-0.01307602,0,0.9999145
-0.01307602,0,0.9999145
-0.000590848,1.370715E-06,0.9999998
-0.000590848,1.370715E-06,0.9999998
0.01264774,1.538868E-06,0.99992
0.01264774,1.538868E-06,0.99992
0.01984039,0,0.9998032
0.01984039,0,0.9998032
0.01896562,0,0.9998202
0.01896562,0,0.9998202
0.004863456,0,0.9999882
0.004863457,0,0.9999882
0.002579955,-1.313068E-06,-0.9999967
0.002579955,-1.313068E-06,-0.9999967
0.002579955,-1.313068E-06,-0.9999967
0.002579955,-1.313068E-06,-0.9999967
-0.005518138,1.397115E-06,-0.9999848
-0.005518139,1.397115E-06,-0.9999848
-0.01457349,1.389004E-06,-0.9998938
-0.01457349,1.389004E-06,-0.9998938
-0.00554118,0,-0.9999846
-0.00554118,0,-0.9999846
0,0,-1
0,0,-1
0.0009050706,5.186059E-05,-0.9999996
0.0009050706,5.186059E-05,-0.9999996
-0.003124568,0.9487403,0.3160413
-0.003124568,0.9487403,0.3160413
-0.003124568,0.9487403,0.3160413
-0.004171701,0.9464889,0.3227094
-0.0041717,0.9464889,0.3227094
-0.0041717,0.9464889,0.3227094
0.005987349,0.951843,-0.3065276
0.005987349,0.951843,-0.3065276
0.005987349,0.951843,-0.3065276
0.0008806571,0.9484029,-0.3170665
0.0008806571,0.9484029,-0.3170665
0.0008806571,0.9484029,-0.3170665
0.01637957,-0.3274637,-0.9447218
0.01637957,-0.3274637,-0.9447218
0.01637957,-0.3274637,-0.9447218
0.01637957,-0.3274637,-0.9447218
-0.006384263,-0.3213015,-0.9469554
-0.006384263,-0.3213015,-0.9469554
-0.01214094,-0.3171829,-0.9482867
-0.01214094,-0.3171829,-0.9482867
0.01633891,-0.3249607,-0.9455863
0.01633891,-0.3249608,-0.9455863
0.01887337,-0.3263755,-0.9450518
0.01887337,-0.3263755,-0.9450518
0.03053584,-0.3246141,-0.9453535
0.03053584,-0.3246141,-0.9453535
-0.00940457,-0.3163179,0.9486067
-0.00940457,-0.3163179,0.9486067
-0.009404569,-0.3163179,0.9486067
-0.009404569,-0.3163179,0.9486067
0.01844415,-0.3166712,0.948356
0.01844416,-0.3166712,0.948356
0.03639751,-0.3169941,0.9477289
0.03639751,-0.3169941,0.9477289
0.005244867,-0.3182459,0.9479937
0.005244868,-0.3182459,0.9479937
0.01158708,-0.3191321,0.9476395
0.01158708,-0.3191321,0.9476395
0.002928855,-0.3182269,0.94801
0.002928855,-0.3182269,0.94801
-0.01240418,0.3098521,0.9507039
-0.01240418,0.3098521,0.9507039
-0.01240418,0.3098521,0.9507039
-0.01240418,0.3098521,0.9507039
-0.0005607282,0.3091475,0.9510139
-0.0005607282,0.3091475,0.9510139
0.0119922,0.309675,0.9507669
0.0119922,0.309675,0.9507669
0.01881877,0.31119,0.9501614
0.01881877,0.31119,0.9501613
0.01696406,0.3139455,0.9492894
0.01696406,0.3139454,0.9492894
0.002287446,0.3172874,0.9483267
0.002287446,0.3172874,0.9483267
0.002484445,0.3154476,-0.9489397
0.002484445,0.3154476,-0.9489397
0.002484445,0.3154476,-0.9489397
0.002484445,0.3154476,-0.9489397
-0.006007751,0.3142463,-0.9493225
-0.006007751,0.3142463,-0.9493225
-0.01707036,0.3126805,-0.9497049
-0.01707036,0.3126805,-0.9497049
-0.004475585,0.3161694,-0.9486922
-0.004475585,0.3161694,-0.9486922
0.003581883,0.3185532,-0.9478982
0.003581883,0.3185531,-0.9478982
0.00179332,0.3174174,-0.9482842
0.00179332,0.3174174,-0.9482842
-0.31622,0.9486859,0
-0.3162201,0.9486859,0
-0.31622,0.9486859,0
-0.31622,0.9486859,0
-0.3162201,0.9486859,0
-0.3162201,0.9486859,0
0.3135841,0.9495247,0.008234769
0.3135841,0.9495247,0.008234769
0.3135841,0.9495247,0.008234769
0.3162258,0.9486059,-0.0121708
0.3162258,0.9486059,-0.01217081
0.3162258,0.9486059,-0.01217081
-0.00124562,0.9999947,0.003016453
-0.002003654,0.9999714,0.007295941
0.0005881546,0.9999739,0.007199191
0.004892336,0.9999841,0.002802865
-0.004933165,0.999981,-0.003682285
0.00307776,0.9999464,-0.009891106
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
0,0,1
0,0,1
0,0,1
0,0,1
0,2.699267E-06,1
0,2.699267E-06,1
-5.487698E-07,1.325609E-06,1
-5.487697E-07,1.325609E-06,1
0,0,1
0,0,1
0,0,1
0,0,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.669735E-06,1
0,2.680956E-06,1
0,2.680956E-06,1
0,0,1
0,0,1
5.530299E-07,-1.409293E-06,1
5.530299E-07,-1.409293E-06,1
5.5303E-07,-1.409294E-06,1
5.530299E-07,-1.409293E-06,1
-1,0,0
-1,0,0
-1,0,0
-1,0,0
-1,0,8.885177E-06
-1,0,8.885177E-06
-1,0,8.885178E-06
-1,0,8.885177E-06
-1,0,0
-1,0,0
-0.1037343,-0.3167768,-0.9428105
-0.1037343,-0.3167768,-0.9428105
-0.1037343,-0.3167768,-0.9428105
-0.9430591,-0.3155298,0.105264
-0.943059,-0.3155298,0.105264
-0.943059,-0.3155298,0.105264
-0.3147948,0.1058572,-0.9432383
-0.3147948,0.1058572,-0.9432383
-0.3147948,0.1058572,-0.9432383
0.943398,0.1048227,-0.3146624
0.943398,0.1048227,-0.3146624
0.943398,0.1048227,-0.3146624
-0.9434354,0.1049019,0.3145239
-0.9434354,0.1049019,0.3145239
-0.9434354,0.1049019,0.3145238
0.3154411,0.1039231,0.9432375
0.3154412,0.1039231,0.9432374
0.3154411,0.1039231,0.9432375
0.3223559,0.9466138,0.002996434
0.1624927,0.9867063,0.002594971
0.3223559,0.9466138,0.002996434
0.1070044,0.9942548,0.002734136
-0.001027446,0.9999989,0.001033828
-0.002421412,0.9999942,0.002422195
0.00255987,0.9999934,-0.002561643
-0.001021997,0.999999,0.001014211
0.00636954,0.9999595,-0.006366076
0.002603558,0.9999932,-0.00261065
0.006515533,0.9999576,-0.00651105
0.006420015,0.9999588,-0.006418934
0.003199763,0.9999897,-0.003202959
0.006533673,0.9999574,-0.006510694
0.0006052447,0.9999996,-0.000608768
0.003149617,0.99999,-0.003151173
-0.0002093473,0.9999999,0.0002115492
0.0005598488,0.9999997,-0.0005799725
-0.001549361,0.9999976,0.001553114
-0.0002152829,0.9999999,0.000217616
0.006400252,0.9999593,-0.006362976
-0.002815404,0.9933152,-0.1153997
-0.002679843,0.9841231,-0.1774671
-0.003231128,0.9380175,-0.3465726
-0.001585754,0.9446211,-0.3281592
-0.002751379,0.9343803,-0.3562666
-0.0005744342,0.9833941,-0.1814815
-0.0001000805,0.9341338,-0.356923
0.003725308,0.9833307,-0.1817878
0.004746316,0.9372821,-0.3485394
0.007943304,0.9841567,-0.1771229
0.01076938,0.9425818,-0.3338015
0.006432306,0.9856943,-0.1684203
0.004447589,0.94711,-0.3208784
0.00169313,0.9868019,-0.1619235
-1.266634E-07,0.9486898,-0.3162084
0,0.9870889,-0.1601735
0,0.9486864,-0.3162185
-0.0002226533,0.9871249,-0.1599514
-0.001758918,0.9492408,-0.3145454
-0.001842394,0.9873796,-0.1583609
-0.006970119,0.9502658,-0.3113621
-0.005169445,0.9948161,-0.1015585
-0.008282956,0.9999313,0.008285231
-0.1163045,0.9931625,0.01007032
-0.008931899,0.9999202,0.008936345
-0.1696464,0.9854565,0.009779974
-0.3236815,0.9461322,0.008003569
-0.3236815,0.9461322,0.00800357
-0.1145695,0.993383,0.008002279
-0.009970271,0.9999005,0.009977951
-0.009018062,0.9999187,0.00901464
-0.008246327,0.999932,0.008243958
-0.009980372,0.9999005,0.009966515
-0.004696252,0.9999779,0.004696783
-0.008219813,0.9999325,0.008205549
-0.004622688,0.9999787,0.00461421
-0.3254904,0.9454934,0.009911552
-0.001470343,0.9999979,0.001479428
-0.0001766493,0.9999999,0.0001869865
0.000613098,0.9999996,-0.0006166655
0.003221301,0.9999895,-0.003256869
0.006595461,0.9999565,-0.006587883
0.004001987,0.9877177,0.1561974
0.007895425,0.9882262,0.152796
0.01027027,0.9513833,0.3078382
0.004171149,0.9500718,0.3120036
0.006693599,0.9948953,0.1006905
0.005074228,0.9503161,0.311245
0.0006292048,0.9871935,0.1595263
0,0.9486865,0.3162182
0,0.987089,0.1601723
0,0.9486897,0.3162086
-0.0005023527,0.9871224,0.1599661
0,0.9486897,0.3162086
-0.003264656,0.9871418,0.1598133
-0.006579861,0.9501785,0.3116368
-0.007476597,0.9870238,0.1603997
-0.006579861,0.9501785,0.3116368
-0.01003463,0.9868594,0.1612691
-0.01036295,0.9510401,0.3088936
-0.009854388,0.986773,0.1618083
-0.008214476,0.9505553,0.3104466
-0.008074933,0.9938992,0.1099956
-0.003539159,0.9494809,0.3138049
-0.00604951,0.9999634,0.006045274
-0.00353916,0.9494809,0.313805
-0.003539159,0.9494809,0.3138049
-0.003539159,0.9494809,0.3138049
0.3162664,-2.528782E-06,-0.9486704
0.3162664,-2.528782E-06,-0.9486704
0.3162664,-2.528782E-06,-0.9486704
0.3162664,-2.528782E-06,-0.9486704
-0.3162895,0,-0.9486627
-0.3162895,0,-0.9486627
-0.3162895,0,-0.9486627
-0.3162895,0,-0.9486627
0.9486229,-2.167246E-06,0.3164091
0.9486229,-2.167246E-06,0.3164091
0.9486229,-2.167246E-06,0.3164091
0.9486229,-2.167246E-06,0.3164091
-0.3162895,0,0.9486627
-0.3162895,0,0.9486627
-0.3162895,0,0.9486627
-0.3162895,0,0.9486627
-0.314289,-0.1055047,-0.9434464
-0.314289,-0.1055047,-0.9434464
-0.314289,-0.1055047,-0.9434464
-0.9033378,-0.3035946,-0.3030033
-0.9033378,-0.3035946,-0.3030033
-0.9033378,-0.3035946,-0.3030033
-0.9033378,-0.3035947,-0.3030033
0.905317,-0.3009942,-0.2996725
0.905317,-0.3009941,-0.2996725
0.905317,-0.3009941,-0.2996725
0.905317,-0.3009941,-0.2996725
0.3017727,-0.3008894,-0.904654
0.3017727,-0.3008894,-0.904654
0.3017727,-0.3008894,-0.904654
0.3017727,-0.3008894,-0.904654
-0.9433456,-0.1051914,0.3146963
-0.9433457,-0.1051914,0.3146963
-0.9433456,-0.1051914,0.3146963
-0.3005705,-0.3022665,0.9045951
-0.3005705,-0.3022665,0.9045951
-0.3005705,-0.3022665,0.9045951
-0.3005705,-0.3022665,0.9045951
0.2971526,-0.3019382,0.9058331
0.2971527,-0.3019382,0.9058331
0.2971526,-0.3019382,0.9058331
0.2971527,-0.3019382,0.9058331
0.9031234,-0.3022542,0.3049762
0.9031234,-0.3022542,0.3049762
0.9031234,-0.3022542,0.3049762
0.9031234,-0.3022542,0.3049762
-0.1081578,0.3151875,-0.9428461
-0.1081578,0.3151875,-0.9428461
-0.1081578,0.3151875,-0.9428461
-0.3102761,0.9038787,-0.2945029
-0.3102761,0.9038787,-0.2945029
-0.3102761,0.9038787,-0.2945029
-0.3102761,0.9038787,-0.2945029
-0.9043212,0.304461,-0.2991768
-0.9043211,0.304461,-0.2991768
-0.9043212,0.304461,-0.2991768
-0.9043212,0.304461,-0.2991768
0.9434569,0.3143077,-0.1053552
0.9434569,0.3143077,-0.1053552
0.9434569,0.3143077,-0.1053552
0.3016582,0.9041719,-0.302449
0.3016583,0.9041719,-0.302449
0.3016583,0.9041719,-0.302449
0.3016583,0.9041719,-0.302449
0.3016386,0.3012975,-0.9045628
0.3016385,0.3012975,-0.9045628
0.3016385,0.3012975,-0.9045628
0.3016386,0.3012975,-0.9045628
-0.943419,0.3146009,0.1048177
-0.943419,0.3146009,0.1048177
-0.943419,0.3146009,0.1048177
-0.3018452,0.9045129,0.3012405
-0.3018453,0.9045129,0.3012405
-0.3018452,0.9045129,0.3012405
-0.3018452,0.9045129,0.3012405
-0.3017546,0.301632,0.9044127
-0.3017546,0.301632,0.9044127
-0.3017546,0.301632,0.9044127
-0.3017547,0.301632,0.9044126
0.1044325,0.3151566,0.9432763
0.1044325,0.3151566,0.9432763
0.1044325,0.3151566,0.9432763
0.3031088,0.9053024,0.2975779
0.3031088,0.9053024,0.2975779
0.3031088,0.9053024,0.2975779
0.3031087,0.9053024,0.2975778
0.9065617,0.2982154,0.2986862
0.9065617,0.2982154,0.2986862
0.9065617,0.2982154,0.2986862
0.9065617,0.2982154,0.2986862
-0.9475594,-0.3195605,-0.003520038
-0.9475593,-0.3195606,-0.003520038
-0.9475594,-0.3195605,-0.003520038
-0.9475594,-0.3195605,-0.003520038
-0.9480707,-0.3180539,-0.001922485
-0.9480707,-0.3180539,-0.001922485
-0.9480707,-0.3180539,-0.001922485
-0.9480707,-0.3180539,-0.001922485
-0.9476898,-0.3191785,-0.003011002
-0.9476898,-0.3191785,-0.003011002
0.9487954,-0.3158909,-0.0005880621
0.9487954,-0.3158909,-0.0005880622
0.9487954,-0.3158909,-0.0005880621
0.9487954,-0.3158909,-0.000588062
0.9489115,-0.3155411,-0.0008800292
0.9489115,-0.3155411,-0.0008800292
0.9489115,-0.3155411,-0.0008800292
0.9489115,-0.3155411,-0.0008800292
0.9484032,-0.3170662,0.0006043503
0.9484032,-0.3170663,0.0006043503
0,-0.3162017,-0.948692
0,-0.3162017,-0.948692
0,-0.3162017,-0.948692
0,-0.3162017,-0.948692
0,-0.3162017,-0.948692
0,-0.3162017,-0.948692
8.919786E-05,-0.316508,-0.9485898
8.919786E-05,-0.316508,-0.9485898
0.001597474,-0.3176526,-0.9482058
0.001597474,-0.3176526,-0.9482058
0.001597474,-0.3176526,-0.9482059
0.001597474,-0.3176526,-0.9482058
-0.003382887,-0.3189471,-0.9477665
-0.003382887,-0.3189471,-0.9477665
-0.002742511,-0.3189195,-0.9477779
-0.002742511,-0.3189195,-0.9477779
-0.0006849035,-0.3169852,-0.9484302
-0.0006849036,-0.3169853,-0.9484302
0.0006177565,-0.3157269,-0.9488499
0.0006177564,-0.3157269,-0.9488499
0.001176521,-0.3152097,-0.9490213
0.001176521,-0.3152097,-0.9490213
0.001016193,-0.3153633,-0.9489704
0.001016193,-0.3153633,-0.9489704
0.001016193,-0.3153634,-0.9489704
0.001016193,-0.3153634,-0.9489704
0.9500638,0.312054,0.001043698
0.9500638,0.312054,0.001043698
0.9500638,0.312054,0.001043698
0.9500638,0.312054,0.001043697
0.9502008,0.3116384,2.275765E-05
0.9502008,0.3116384,2.275765E-05
0.9502008,0.3116384,2.275765E-05
0.9502008,0.3116384,2.275765E-05
0.9492634,0.3144816,0.0005072948
0.9492634,0.3144816,0.0005072948
-0.002153034,0.3176716,0.9481983
-0.002153034,0.3176716,0.9481983
-0.002153034,0.3176716,0.9481983
-0.002153034,0.3176716,0.9481983
-0.003479448,0.3185909,0.9478859
-0.003479448,0.3185909,0.9478859
-0.002785001,0.3181034,0.9480519
-0.002785001,0.3181034,0.9480519
-0.001245318,0.3170353,0.9484129
-0.001245318,0.3170353,0.9484129
-0.001245318,0.3170353,0.9484129
-0.001245318,0.3170353,0.9484129
0,0.3161737,0.9487013
0,0.3161737,0.9487013
0,0.3161737,0.9487013
0,0.3161737,0.9487013
0,0.3161757,0.9487007
0,0.3161757,0.9487007
0.001553387,0.317776,0.9481646
0.001553387,0.317776,0.9481646
0.003484435,0.3189905,0.9477515
0.003484435,0.3189905,0.9477515
0.001473073,0.3177398,0.9481768
0.001473074,0.3177398,0.9481768
0.001473073,0.3177398,0.9481768
0.001473073,0.3177398,0.9481768
-0.9478247,0.3187808,0.002696691
-0.9478247,0.3187808,0.002696691
-0.9478247,0.3187808,0.002696691
-0.9478247,0.3187808,0.002696691
-0.9475821,0.3194948,0.003353452
-0.9475821,0.3194949,0.003353452
-0.9475821,0.3194948,0.003353452
-0.9475821,0.3194948,0.003353452
-0.9483337,0.3172727,0.001097972
-0.9483337,0.3172727,0.001097972
0.9486602,-8.433673E-07,-0.3162972
0.9486602,-8.433673E-07,-0.3162972
0.9486602,-8.433673E-07,-0.3162972
0.9486602,-8.433673E-07,-0.3162972
-0.948601,0,-0.3164745
-0.948601,0,-0.3164745
-0.948601,0,-0.3164745
-0.948601,0,-0.3164745
0.3162624,-6.498802E-06,0.9486717
0.3162624,-6.498801E-06,0.9486717
0.3162624,-6.498802E-06,0.9486717
0.3162624,-6.498802E-06,0.9486718
-0.9486627,0,0.3162895
-0.9486627,0,0.3162895
-0.9486627,0,0.3162895
-0.9486627,0,0.3162895
0,0,-1
0,0,-1
0,0,-1
0,0,-1
-2.143641E-06,0,-1
-2.143641E-06,0,-1
0,0,-1
0,0,-1
1.068808E-06,-2.673482E-06,-1
1.068808E-06,-2.673482E-06,-1
1.052536E-06,-2.689719E-06,-1
1.052536E-06,-2.689719E-06,-1
0,0,-1
